trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,break_text.started,break_text.stopped,postbreak_text.started,postbreak_text.stopped,fixation1.started,fixation1.stopped,red_dot.started,red_dot.stopped,fixation2.started,fixation2.stopped,pursuit_or_saccade_dot.started,pursuit_or_saccade_dot.stopped,pursuit_saccade_isLeft,pupil_timestamp,psychopy_timestamp,participant,trials_per_condition,pursuit_or_saccade,practice_version,break_every_n_trials,pupil_on,date,expName,psychopyVersion,frameRate,
67,0,67,0,None,None,None,None,277.8594533998985,278.35939679993317,277.8594533998985,278.8744663000107,278.35939679993317,278.85990619985387,278.85990619985387,279.97832609992474,0.0,-503074.130748,276.85661106655994,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
68,0,68,0,279.9972120998427,304.88543269992806,304.88543269992806,308.8821278999094,308.8821278999094,309.3905560998246,308.8821278999094,309.9245339999907,309.3905560998246,309.9063456999138,309.9063456999138,311.0244940998964,1.0,-503070.990558,279.9949927665914,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
69,0,69,0,None,None,None,None,312.0417280998081,312.5438484000042,312.0417280998081,313.05981949996203,312.5438484000042,313.0456055998802,313.0456055998802,314.1606011998374,1.0,-503039.946176,311.04116076656305,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
70,0,70,0,None,None,None,None,315.1780726998113,315.6795857998077,315.1780726998113,316.19760079984553,315.6795857998077,316.1790393998381,316.1790393998381,317.2984366999008,1.0,-503036.809658,314.17726786650405,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
71,0,71,0,None,None,None,None,318.31378440000117,318.8170001998078,318.31378440000117,319.33228219999,318.8170001998078,319.317237299867,319.317237299867,320.4339046999812,1.0,-503033.673134,317.3151033665674,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
72,0,72,0,None,None,None,None,321.4512478997931,321.95402830000967,321.4512478997931,322.4712839999702,321.95402830000967,322.45309540000744,322.45309540000744,323.57139179995283,1.0,-503030.537162,320.45057136664786,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
73,0,73,0,None,None,None,None,324.590235499898,325.0883753998205,324.590235499898,325.60754639981315,325.0883753998205,325.5880602998659,325.5880602998659,326.70757359988056,0.0,-503027.398659,323.5880584666195,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
74,0,74,0,None,None,None,None,327.7268498998601,328.24156069988385,327.7268498998601,328.7600294998847,328.24156069988385,328.74215549998917,328.74215549998917,329.86128529999405,0.0,-503024.263076,326.7242402665472,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
75,0,75,0,None,None,None,None,330.87734179990366,331.379637299804,330.87734179990366,331.89430359983817,331.379637299804,331.8797349999659,331.8797349999659,332.99632959999144,0.0,-503021.110003,329.8779519666607,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
76,0,76,0,None,None,None,None,334.0128275998868,334.51508359983563,334.0128275998868,335.03424459998496,334.51508359983563,335.0157128998544,335.0157128998544,336.13439619983546,0.0,-503017.975088,333.0129962666581,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
77,0,77,0,None,None,None,None,337.1507711999584,337.6511274999939,337.1507711999584,338.1691896999255,337.6511274999939,338.1531165998895,338.1531165998895,339.26928549981676,0.0,-503014.83692,336.1510628665021,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
78,0,78,0,None,None,None,None,340.2871291998308,340.78919639997184,340.2871291998308,341.32158119999804,340.78919639997184,341.30366440000944,341.30366440000944,342.4229281998705,1.0,-503011.701332,339.2859521664834,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
79,0,79,0,None,None,None,None,343.43979809992015,343.9421527998056,343.43979809992015,344.45707009988837,343.9421527998056,344.4425201998092,344.4425201998092,345.55855169985443,1.0,-503008.547934,342.43959486653716,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
80,0,80,0,None,None,None,None,346.57808569981717,347.07816129992716,346.57808569981717,347.59537799982354,347.07816129992716,347.57825449993834,347.57825449993834,348.6971201999113,1.0,-503005.410616,345.5752183665211,aly_new,90,1,0,34,1,2021_Feb_25_1252,testDotsStepRampPilot,2020.2.5,60.08275801952466,
